recipe_id,ing_id,ing_name,cat,continent
216665,1338,chocolate chip,plantproduct,NAM
216665,3819,walnut,grain,NAM
216665,1527,confectioners' sugar,condiment,NAM
219707,1526,white sugar,condiment,NAM
219707,16317,egg,animal,NAM
219707,6311,margarine,condiment,NAM
219707,16424,vanilla extract,plantproduct,NAM
219707,16386,ground cinnamon,spice,NAM
230559,1527,confectioners' sugar,condiment,NAM
230559,16157,butter,dairy,NAM
230559,16424,vanilla extract,plantproduct,NAM
230559,1338,chocolate chip,plantproduct,NAM
230559,6300,shortening,dairy,NAM
223259,5112,lime juice,plantproduct,NAM
223259,5140,orange juice,plantproduct,NAM
223259,20269,red onion,plant,NAM
223259,4786,red bell pepper,plant,NAM
223259,4572,tomato,plant,NAM
223259,3717,fresh cilantro,spice,NAM
223259,20551,ground cumin,spice,NAM
223259,16407,cayenne pepper,spice,NAM
223259,5012,avocado,plant,NAM
223259,6307,olive oil,condiment,NAM
233605,3103,ground beef,animal,NAM
233605,4397,onion,plant,NAM
233605,3725,jalapeno pepper,plant,NAM
233605,4342,garlic,spice,NAM
233605,4582,tomato sauce,plantproduct,NAM
233605,16385,chili powder,spice,NAM
233605,20551,ground cumin,spice,NAM
233605,16407,cayenne pepper,spice,NAM
233605,16406,ground black pepper,spice,NAM
233605,7428,Worcestershire sauce,condiment,NAM
233605,16385,chili powder,spice,NAM
233605,20551,ground cumin,spice,NAM
233605,16215,shredded Cheddar cheese,dairy,NAM
234650,16157,butter,dairy,NAM
234650,9725,extra-virgin olive oil,condiment,NAM
234650,4786,red bell pepper,plant,NAM
234650,4342,garlic,spice,NAM
234650,20244,crushed red pepper,spice,NAM
234650,16403,dried oregano,spice,NAM
234650,16238,grated parmesan cheese,dairy,NAM
234506,18723,Cajun seasoning,spice,NAM
234506,16420,yellow mustard,condiment,NAM
234506,16404,paprika,spice,NAM
234506,16261,sour cream,dairy,NAM
233476,16223,cream cheese,dairy,NAM
233476,16407,cayenne pepper,spice,NAM
232007,6311,margarine,condiment,NAM
232007,16396,garlic powder,spice,NAM
232007,16417,dried thyme,spice,NAM
231336,3103,ground beef,animal,NAM
231336,16278,milk,dairy,NAM
231336,4397,onion,plant,NAM
231336,16406,ground black pepper,spice,NAM
231659,16157,butter,dairy,NAM
231659,5375,bacon,animal,NAM
231659,4292,celery,plant,NAM
231659,4342,garlic,spice,NAM
231659,16417,dried thyme,spice,NAM
231659,16406,ground black pepper,spice,NAM
231659,16404,paprika,spice,NAM
231659,1684,all-purpose flour,grain,NAM
231659,16380,bay leaf,spice,NAM
231659,4409,fresh parsley,spice,NAM
228061,16157,butter,dairy,NAM
228061,4292,celery,plant,NAM
228061,4397,onion,plant,NAM
228061,4342,garlic,spice,NAM
228061,4442,potato,plant,NAM
228061,16380,bay leaf,spice,NAM
228061,7428,Worcestershire sauce,condiment,NAM
228061,16258,heavy whipping cream,dairy,NAM
228061,4409,fresh parsley,spice,NAM
228511,16157,butter,dairy,NAM
228511,4397,onion,plant,NAM
228511,4292,celery,plant,NAM
228511,16133,chicken broth,animal,NAM
228511,16417,dried thyme,spice,NAM
228511,16406,ground black pepper,spice,NAM
228511,1684,all-purpose flour,grain,NAM
228511,16278,milk,dairy,NAM
228511,16278,milk,dairy,NAM
228369,4786,red bell pepper,plant,NAM
228369,6307,olive oil,condiment,NAM
228369,18723,Cajun seasoning,spice,NAM
228369,16396,garlic powder,spice,NAM
228369,16402,onion powder,spice,NAM
230215,5375,bacon,animal,NAM
230215,2359,baking soda,other,NAM
230215,16287,buttermilk,dairy,NAM
230215,16317,egg,animal,NAM
219653,16278,milk,dairy,NAM
219653,7842,white vinegar,condiment,NAM
219653,16317,egg,animal,NAM
219653,2359,baking soda,other,NAM
219653,16157,butter,dairy,NAM
220946,16317,egg,animal,NAM
220946,6305,vegetable oil,condiment,NAM
220946,16406,ground black pepper,spice,NAM
220946,4442,potato,plant,NAM
220946,4397,onion,plant,NAM
221210,4442,potato,plant,NAM
221210,3640,tomato paste,plantproduct,NAM
220442,6300,shortening,dairy,NAM
220442,1526,white sugar,condiment,NAM
220442,16317,egg,animal,NAM
220442,16287,buttermilk,dairy,NAM
220442,1416,unsweetened cocoa powder,plantproduct,NAM
220442,16424,vanilla extract,plantproduct,NAM
220442,1684,all-purpose flour,grain,NAM
220442,2359,baking soda,other,NAM
220442,7842,white vinegar,condiment,NAM
220442,2359,baking soda,other,NAM
220442,7842,white vinegar,condiment,NAM
216683,4292,celery,plant,NAM
216683,4786,red bell pepper,plant,NAM
216683,4397,onion,plant,NAM
216683,10498,diced tomato,plantproduct,NAM
216683,16385,chili powder,spice,NAM
216683,1525,brown sugar,condiment,NAM
214705,16317,egg,animal,NAM
214705,6305,vegetable oil,condiment,NAM
214705,16278,milk,dairy,NAM
214458,16157,butter,dairy,NAM
214458,4279,carrot,plant,NAM
214458,4292,celery,plant,NAM
214458,16157,butter,dairy,NAM
214458,1684,all-purpose flour,grain,NAM
214458,16380,bay leaf,spice,NAM
214458,3640,tomato paste,plantproduct,NAM
214458,16407,cayenne pepper,spice,NAM
214458,10498,diced tomato,plantproduct,NAM
214458,16258,heavy whipping cream,dairy,NAM
214458,16404,paprika,spice,NAM
213556,16406,ground black pepper,spice,NAM
213556,16339,unsalted butter,dairy,NAM
213556,4342,garlic,spice,NAM
213556,16215,shredded Cheddar cheese,dairy,NAM
213556,16317,egg,animal,NAM
213556,4342,garlic,spice,NAM
213556,4572,tomato,plant,NAM
213556,16339,unsalted butter,dairy,NAM
212387,16317,egg,animal,NAM
212387,16278,milk,dairy,NAM
212387,6305,vegetable oil,condiment,NAM
212387,1684,all-purpose flour,grain,NAM
212387,6305,vegetable oil,condiment,NAM
212387,16319,egg yolk,animal,NAM
212387,1526,white sugar,condiment,NAM
212387,5107,lemon juice,plantproduct,NAM
212387,6305,vegetable oil,condiment,NAM
190705,1684,all-purpose flour,grain,NAM
190705,2356,baking powder,other,NAM
190705,16406,ground black pepper,spice,NAM
190705,16317,egg,animal,NAM
190705,16278,milk,dairy,NAM
190705,6305,vegetable oil,condiment,NAM
190705,4442,potato,plant,NAM
132551,5375,bacon,animal,NAM
132551,16278,milk,dairy,NAM
132551,16317,egg,animal,NAM
132551,16215,shredded Cheddar cheese,dairy,NAM
127147,16157,butter,dairy,NAM
127147,1525,brown sugar,condiment,NAM
142784,4279,carrot,plant,NAM
142784,4978,apple,plant,NAM
142784,5219,raisin,plantproduct,NAM
142784,6305,vegetable oil,condiment,NAM
236100,16385,chili powder,spice,NAM
236100,16396,garlic powder,spice,NAM
236100,16402,onion powder,spice,NAM
236100,16406,ground black pepper,spice,NAM
236100,1526,white sugar,condiment,NAM
236100,18805,dry mustard,spice,NAM
236100,16380,bay leaf,spice,NAM
246405,1684,all-purpose flour,grain,NAM
246405,2356,baking powder,other,NAM
246405,16287,buttermilk,dairy,NAM
246405,6305,vegetable oil,condiment,NAM
246405,16317,egg,animal,NAM
246405,16157,butter,dairy,NAM
246405,16404,paprika,spice,NAM
263797,6307,olive oil,condiment,NAM
263797,4432,green bell pepper,plant,NAM
263797,4397,onion,plant,NAM
263797,4342,garlic,spice,NAM
263797,16157,butter,dairy,NAM
263797,1684,all-purpose flour,grain,NAM
263797,4342,garlic,spice,NAM
263797,16238,grated parmesan cheese,dairy,NAM
255107,6307,olive oil,condiment,NAM
255107,4397,onion,plant,NAM
255107,4786,red bell pepper,plant,NAM
255107,16396,garlic powder,spice,NAM
255107,18805,dry mustard,spice,NAM
255107,16404,paprika,spice,NAM
255107,16278,milk,dairy,NAM
255107,1684,all-purpose flour,grain,NAM
50291,4397,onion,plant,NAM
50291,4292,celery,plant,NAM
50291,4279,carrot,plant,NAM
50291,16406,ground black pepper,spice,NAM
50291,4342,garlic,spice,NAM
46019,16319,egg yolk,animal,NAM
46019,1526,white sugar,condiment,NAM
46019,7842,white vinegar,condiment,NAM
46019,16157,butter,dairy,NAM
46361,6307,olive oil,condiment,NAM
46361,4397,onion,plant,NAM
46361,4342,garlic,spice,NAM
46361,16387,ground clove,spice,NAM
46361,16407,cayenne pepper,spice,NAM
46361,3474,white wine,condiment,NAM
46361,3640,tomato paste,plantproduct,NAM
46361,1526,white sugar,condiment,NAM
46361,16403,dried oregano,spice,NAM
38806,1684,all-purpose flour,grain,NAM
38806,1526,white sugar,condiment,NAM
38806,16401,ground nutmeg,spice,NAM
38806,2362,active dry yeast,other,NAM
38806,16278,milk,dairy,NAM
38806,16317,egg,animal,NAM
38806,5219,raisin,plantproduct,NAM
38806,20482,frying oil,condiment,NAM
38806,16157,butter,dairy,NAM
38806,1527,confectioners' sugar,condiment,NAM
38806,1636,cornstarch,plantproduct,NAM
38806,16258,heavy whipping cream,dairy,NAM
38806,16424,vanilla extract,plantproduct,NAM
29502,4279,carrot,plant,NAM
29502,4378,fresh mushroom,plant,NAM
29502,5106,lemon,plant,NAM
26993,3103,ground beef,animal,NAM
26993,16385,chili powder,spice,NAM
26993,4397,onion,plant,NAM
26993,16261,sour cream,dairy,NAM
26671,4397,onion,plant,NAM
26671,16396,garlic powder,spice,NAM
26671,20551,ground cumin,spice,NAM
50905,16157,butter,dairy,NAM
50905,4397,onion,plant,NAM
50905,16406,ground black pepper,spice,NAM
50905,20244,crushed red pepper,spice,NAM
69995,1525,brown sugar,condiment,NAM
69995,4342,garlic,spice,NAM
69995,3725,jalapeno pepper,plant,NAM
69995,16380,bay leaf,spice,NAM
78592,16385,chili powder,spice,NAM
78592,16407,cayenne pepper,spice,NAM
78592,16406,ground black pepper,spice,NAM
78592,4342,garlic,spice,NAM
78592,16403,dried oregano,spice,NAM
78592,1684,all-purpose flour,grain,NAM
78592,16385,chili powder,spice,NAM
78592,20482,frying oil,condiment,NAM
85192,4405,green onion,spice,NAM
85192,3717,fresh cilantro,spice,NAM
85192,5112,lime juice,plantproduct,NAM
84517,1526,white sugar,condiment,NAM
84517,16317,egg,animal,NAM
84517,16318,egg white,animal,NAM
84517,16317,egg,animal,NAM
84517,1526,white sugar,condiment,NAM
84517,5106,lemon,plant,NAM
90375,3686,ketchup,condiment,NAM
90375,16420,yellow mustard,condiment,NAM
90375,2882,soy sauce,condiment,NAM
90375,7428,Worcestershire sauce,condiment,NAM
90375,1536,maple syrup,condiment,NAM
90375,4342,garlic,spice,NAM
90375,16402,onion powder,spice,NAM
90375,6494,chicken breast,animal,NAM
90375,6305,vegetable oil,condiment,NAM
90375,4397,onion,plant,NAM
90375,4432,green bell pepper,plant,NAM
115000,2362,active dry yeast,other,NAM
115000,1526,white sugar,condiment,NAM
115000,6305,vegetable oil,condiment,NAM
115000,16396,garlic powder,spice,NAM
115000,16402,onion powder,spice,NAM
115000,1684,all-purpose flour,grain,NAM
115000,16317,egg,animal,NAM
111950,4572,tomato,plant,NAM
111950,4397,onion,plant,NAM
111950,16317,egg,animal,NAM
111950,20482,frying oil,condiment,NAM
89469,16157,butter,dairy,NAM
89469,4409,fresh parsley,spice,NAM
89469,18740,garlic salt,spice,NAM
89469,20482,frying oil,condiment,NAM
89469,16258,heavy whipping cream,dairy,NAM
89469,16261,sour cream,dairy,NAM
89469,16157,butter,dairy,NAM
89469,1684,all-purpose flour,grain,NAM
89469,6305,vegetable oil,condiment,NAM
89469,16157,butter,dairy,NAM
89469,4397,onion,plant,NAM
89469,4292,celery,plant,NAM
89469,4432,green bell pepper,plant,NAM
89469,4786,red bell pepper,plant,NAM
89469,4342,garlic,spice,NAM
89469,16406,ground black pepper,spice,NAM
89469,4409,fresh parsley,spice,NAM
88599,6294,mayonnaise,condiment,NAM
88599,16420,yellow mustard,condiment,NAM
88599,18723,Cajun seasoning,spice,NAM
88599,16380,bay leaf,spice,NAM
87895,4342,garlic,spice,NAM
87895,4432,green bell pepper,plant,NAM
87895,3725,jalapeno pepper,plant,NAM
87895,4582,tomato sauce,plantproduct,NAM
87895,7428,Worcestershire sauce,condiment,NAM
87895,20551,ground cumin,spice,NAM
87895,16406,ground black pepper,spice,NAM
86368,4397,onion,plant,NAM
86368,4279,carrot,plant,NAM
86368,4432,green bell pepper,plant,NAM
86368,7842,white vinegar,condiment,NAM
86368,6305,vegetable oil,condiment,NAM
86368,1526,white sugar,condiment,NAM
87705,6307,olive oil,condiment,NAM
87705,16157,butter,dairy,NAM
87705,1684,all-purpose flour,grain,NAM
87705,16133,chicken broth,animal,NAM
87705,1636,cornstarch,plantproduct,NAM
87705,5107,lemon juice,plantproduct,NAM
87705,5106,lemon,plant,NAM
87320,16406,ground black pepper,spice,NAM
87320,16396,garlic powder,spice,NAM
87320,4397,onion,plant,NAM
87320,5375,bacon,animal,NAM
87320,18723,Cajun seasoning,spice,NAM
87072,16223,cream cheese,dairy,NAM
87072,16238,grated parmesan cheese,dairy,NAM
25655,16157,butter,dairy,NAM
25655,4397,onion,plant,NAM
25655,1684,all-purpose flour,grain,NAM
25655,16406,ground black pepper,spice,NAM
25655,16396,garlic powder,spice,NAM
25655,2882,soy sauce,condiment,NAM
25655,16238,grated parmesan cheese,dairy,NAM
24966,16157,butter,dairy,NAM
24966,6300,shortening,dairy,NAM
24966,1526,white sugar,condiment,NAM
24966,16317,egg,animal,NAM
24966,1684,all-purpose flour,grain,NAM
24916,3103,ground beef,animal,NAM
24916,4397,onion,plant,NAM
24916,4342,garlic,spice,NAM
24916,4582,tomato sauce,plantproduct,NAM
24916,16385,chili powder,spice,NAM
24916,20551,ground cumin,spice,NAM
24916,1526,white sugar,condiment,NAM
20897,3725,jalapeno pepper,plant,NAM
20897,4397,onion,plant,NAM
20897,4342,garlic,spice,NAM
20897,4432,green bell pepper,plant,NAM
20897,16406,ground black pepper,spice,NAM
20936,16133,chicken broth,animal,NAM
20936,4342,garlic,spice,NAM
20936,16380,bay leaf,spice,NAM
20936,6305,vegetable oil,condiment,NAM
20936,4397,onion,plant,NAM
20936,4279,carrot,plant,NAM
20936,4292,celery,plant,NAM
20936,4342,garlic,spice,NAM
20936,4442,potato,plant,NAM
20936,16406,ground black pepper,spice,NAM
20936,16417,dried thyme,spice,NAM
20936,20244,crushed red pepper,spice,NAM
20936,4409,fresh parsley,spice,NAM
16356,16406,ground black pepper,spice,NAM
16356,7842,white vinegar,condiment,NAM
16356,6494,chicken breast,animal,NAM
16987,4279,carrot,plant,NAM
16987,4397,onion,plant,NAM
16987,4292,celery,plant,NAM
16987,16380,bay leaf,spice,NAM
16987,4342,garlic,spice,NAM
16987,4409,fresh parsley,spice,NAM
16987,16406,ground black pepper,spice,NAM
16987,16417,dried thyme,spice,NAM
16987,16407,cayenne pepper,spice,NAM
16987,16406,ground black pepper,spice,NAM
16987,16404,paprika,spice,NAM
16987,16417,dried thyme,spice,NAM
16987,16403,dried oregano,spice,NAM
16987,16380,bay leaf,spice,NAM
16987,6305,vegetable oil,condiment,NAM
16987,4397,onion,plant,NAM
16987,4292,celery,plant,NAM
16987,4432,green bell pepper,plant,NAM
16987,4342,garlic,spice,NAM
16987,5592,hot sauce,condiment,NAM
16987,4582,tomato sauce,plantproduct,NAM
16832,3819,walnut,grain,NAM
16832,16386,ground cinnamon,spice,NAM
16832,1527,confectioners' sugar,condiment,NAM
18774,16406,ground black pepper,spice,NAM
18774,16339,unsalted butter,dairy,NAM
20641,20482,frying oil,condiment,NAM
20641,16406,ground black pepper,spice,NAM
20641,1526,white sugar,condiment,NAM
20641,1684,all-purpose flour,grain,NAM
20641,16261,sour cream,dairy,NAM
20641,7842,white vinegar,condiment,NAM
10624,1684,all-purpose flour,grain,NAM
10624,2359,baking soda,other,NAM
10624,16386,ground cinnamon,spice,NAM
10624,1526,white sugar,condiment,NAM
10624,16157,butter,dairy,NAM
10624,1507,molasses,condiment,NAM
10624,16318,egg white,animal,NAM
10624,16317,egg,animal,NAM
10624,5219,raisin,plantproduct,NAM
10624,3819,walnut,grain,NAM
10694,16317,egg,animal,NAM
10694,1526,white sugar,condiment,NAM
10694,6305,vegetable oil,condiment,NAM
10694,1684,all-purpose flour,grain,NAM
10694,2356,baking powder,other,NAM
10694,16424,vanilla extract,plantproduct,NAM
8109,2359,baking soda,other,NAM
8109,1684,all-purpose flour,grain,NAM
8109,1525,brown sugar,condiment,NAM
8109,6305,vegetable oil,condiment,NAM
7935,1416,unsweetened cocoa powder,plantproduct,NAM
7935,16157,butter,dairy,NAM
7935,1527,confectioners' sugar,condiment,NAM
7935,3819,walnut,grain,NAM
7935,16424,vanilla extract,plantproduct,NAM
15447,16157,butter,dairy,NAM
15447,1526,white sugar,condiment,NAM
15447,16319,egg yolk,animal,NAM
15447,16424,vanilla extract,plantproduct,NAM
15447,16401,ground nutmeg,spice,NAM
15392,1526,white sugar,condiment,NAM
15392,16157,butter,dairy,NAM
15392,1526,white sugar,condiment,NAM
15392,16317,egg,animal,NAM
15392,16278,milk,dairy,NAM
15392,16424,vanilla extract,plantproduct,NAM
15392,1684,all-purpose flour,grain,NAM
15392,2359,baking soda,other,NAM
56398,6307,olive oil,condiment,NAM
56398,4342,garlic,spice,NAM
56398,4397,onion,plant,NAM
56398,16317,egg,animal,NAM
56398,2112,dry bread crumbs,grain,NAM
56398,4409,fresh parsley,spice,NAM
56398,16417,dried thyme,spice,NAM
56398,2112,dry bread crumbs,grain,NAM
26800,4572,tomato,plant,NAM
26800,4432,green bell pepper,plant,NAM
26800,3725,jalapeno pepper,plant,NAM
26800,4397,onion,plant,NAM
26800,4342,garlic,spice,NAM
26800,1526,white sugar,condiment,NAM
26800,16406,ground black pepper,spice,NAM
26800,3717,fresh cilantro,spice,NAM
26211,1684,all-purpose flour,grain,NAM
26211,1526,white sugar,condiment,NAM
26211,2359,baking soda,other,NAM
26211,16386,ground cinnamon,spice,NAM
26211,16387,ground clove,spice,NAM
26211,16401,ground nutmeg,spice,NAM
26211,16406,ground black pepper,spice,NAM
26211,1507,molasses,condiment,NAM
26211,16157,butter,dairy,NAM
26211,16317,egg,animal,NAM
26211,1527,confectioners' sugar,condiment,NAM
26973,4572,tomato,plant,NAM
26973,4342,garlic,spice,NAM
26973,4432,green bell pepper,plant,NAM
26973,5106,lemon,plant,NAM
26973,6307,olive oil,condiment,NAM
45466,1650,white rice,grain,NAM
45466,16406,ground black pepper,spice,NAM
13070,4442,potato,plant,NAM
13070,4397,onion,plant,NAM
13070,5375,bacon,animal,NAM
13070,4279,carrot,plant,NAM
13070,4582,tomato sauce,plantproduct,NAM
13070,4572,tomato,plant,NAM
13070,4292,celery,plant,NAM
12841,1684,all-purpose flour,grain,NAM
12841,16406,ground black pepper,spice,NAM
12841,1526,white sugar,condiment,NAM
12841,18740,garlic salt,spice,NAM
12841,16405,dried parsley,spice,NAM
12841,16404,paprika,spice,NAM
12841,1636,cornstarch,plantproduct,NAM
12841,16278,milk,dairy,NAM
12841,16317,egg,animal,NAM
12841,6305,vegetable oil,condiment,NAM
12773,4342,garlic,spice,NAM
12773,4397,onion,plant,NAM
12773,9725,extra-virgin olive oil,condiment,NAM
12773,4786,red bell pepper,plant,NAM
12773,5106,lemon,plant,NAM
12773,3686,ketchup,condiment,NAM
12773,16422,apple cider vinegar,condiment,NAM
12773,16406,ground black pepper,spice,NAM
7825,16157,butter,dairy,NAM
7825,1527,confectioners' sugar,condiment,NAM
8576,5107,lemon juice,plantproduct,NAM
8576,4342,garlic,spice,NAM
20661,4397,onion,plant,NAM
20661,3725,jalapeno pepper,plant,NAM
20661,4342,garlic,spice,NAM
19839,4397,onion,plant,NAM
19839,4432,green bell pepper,plant,NAM
19839,7842,white vinegar,condiment,NAM
19839,1526,white sugar,condiment,NAM
19839,16386,ground cinnamon,spice,NAM
19839,16387,ground clove,spice,NAM
20367,16319,egg yolk,animal,NAM
20367,1526,white sugar,condiment,NAM
20367,16318,egg white,animal,NAM
20367,1526,white sugar,condiment,NAM
16558,1684,all-purpose flour,grain,NAM
16558,16406,ground black pepper,spice,NAM
16558,16407,cayenne pepper,spice,NAM
16558,16287,buttermilk,dairy,NAM
16558,6305,vegetable oil,condiment,NAM
16558,6494,chicken breast,animal,NAM
16558,4786,red bell pepper,plant,NAM
16558,4432,green bell pepper,plant,NAM
16558,20269,red onion,plant,NAM
16558,5375,bacon,animal,NAM
16558,16422,apple cider vinegar,condiment,NAM
16558,1502,honey,animal,NAM
16558,18873,Dijon mustard,condiment,NAM
16558,16406,ground black pepper,spice,NAM
49463,5375,bacon,animal,NAM
49463,4397,onion,plant,NAM
49463,4432,green bell pepper,plant,NAM
49463,10498,diced tomato,plantproduct,NAM
49463,16406,ground black pepper,spice,NAM
49463,16417,dried thyme,spice,NAM
49463,16396,garlic powder,spice,NAM
49463,6307,olive oil,condiment,NAM
49463,16238,grated parmesan cheese,dairy,NAM
48765,4409,fresh parsley,spice,NAM
48765,4342,garlic,spice,NAM
48765,4405,green onion,spice,NAM
