recipe_id,ing_id,ing_name,cat,continent
256977,4279,carrot,plant,EUR
256977,4409,fresh parsley,spice,EUR
246767,1526,white sugar,condiment,EUR
246767,16157,butter,dairy,EUR
246767,1684,all-purpose flour,grain,EUR
246767,2356,baking powder,other,EUR
246767,16424,vanilla extract,plantproduct,EUR
246767,16317,egg,animal,EUR
246444,16317,egg,animal,EUR
246444,1684,all-purpose flour,grain,EUR
246444,2356,baking powder,other,EUR
246444,6305,vegetable oil,condiment,EUR
246444,5145,orange zest,plant,EUR
246444,3819,walnut,grain,EUR
246444,1684,all-purpose flour,grain,EUR
246444,1527,confectioners' sugar,condiment,EUR
246445,4397,onion,plant,EUR
246445,5110,lemon zest,plant,EUR
246445,18794,whole clove,spice,EUR
246445,16380,bay leaf,spice,EUR
246445,18888,red wine vinegar,condiment,EUR
246445,5375,bacon,animal,EUR
246445,4279,carrot,plant,EUR
246445,4409,fresh parsley,spice,EUR
246446,2362,active dry yeast,other,EUR
246446,16278,milk,dairy,EUR
246446,1526,white sugar,condiment,EUR
246446,1684,all-purpose flour,grain,EUR
246446,16317,egg,animal,EUR
246446,16258,heavy whipping cream,dairy,EUR
246446,16261,sour cream,dairy,EUR
246446,6305,vegetable oil,condiment,EUR
246446,16261,sour cream,dairy,EUR
246446,16419,fresh dill,spice,EUR
246556,4442,potato,plant,EUR
246556,6494,chicken breast,animal,EUR
246556,4279,carrot,plant,EUR
246556,4397,onion,plant,EUR
246556,4409,fresh parsley,spice,EUR
246556,4342,garlic,spice,EUR
246579,6494,chicken breast,animal,EUR
246579,6305,vegetable oil,condiment,EUR
246579,4397,onion,plant,EUR
246579,1684,all-purpose flour,grain,EUR
246579,16278,milk,dairy,EUR
246579,16319,egg yolk,animal,EUR
246579,16157,butter,dairy,EUR
246580,4397,onion,plant,EUR
246580,16406,ground black pepper,spice,EUR
246580,1526,white sugar,condiment,EUR
246581,16381,caraway seed,spice,EUR
246581,16401,ground nutmeg,spice,EUR
246581,16157,butter,dairy,EUR
246581,16278,milk,dairy,EUR
246575,7842,white vinegar,condiment,EUR
246575,4397,onion,plant,EUR
246575,16380,bay leaf,spice,EUR
246577,4397,onion,plant,EUR
246577,6294,mayonnaise,condiment,EUR
246577,4409,fresh parsley,spice,EUR
246577,16406,ground black pepper,spice,EUR
255371,5106,lemon,plant,EUR
255371,1526,white sugar,condiment,EUR
255371,16258,heavy whipping cream,dairy,EUR
254889,16317,egg,animal,EUR
254889,4409,fresh parsley,spice,EUR
254889,20244,crushed red pepper,spice,EUR
254889,16406,ground black pepper,spice,EUR
255738,16278,milk,dairy,EUR
255738,16157,butter,dairy,EUR
255738,1684,all-purpose flour,grain,EUR
255738,1526,white sugar,condiment,EUR
255738,2362,active dry yeast,other,EUR
255738,16317,egg,animal,EUR
255738,1526,white sugar,condiment,EUR
255738,16157,butter,dairy,EUR
255738,16278,milk,dairy,EUR
255738,16278,milk,dairy,EUR
255740,1526,white sugar,condiment,EUR
255740,1416,unsweetened cocoa powder,plantproduct,EUR
255740,16317,egg,animal,EUR
255740,19113,almond extract,plantproduct,EUR
255740,1526,white sugar,condiment,EUR
255740,3767,almond,grain,EUR
256086,1684,all-purpose flour,grain,EUR
256086,16157,butter,dairy,EUR
256086,6300,shortening,dairy,EUR
256086,1526,white sugar,condiment,EUR
256086,5145,orange zest,plant,EUR
256086,16424,vanilla extract,plantproduct,EUR
256086,1527,confectioners' sugar,condiment,EUR
247697,16317,egg,animal,EUR
247697,16278,milk,dairy,EUR
247697,16278,milk,dairy,EUR
247697,4342,garlic,spice,EUR
254684,3103,ground beef,animal,EUR
254684,16317,egg,animal,EUR
254684,1650,white rice,grain,EUR
254684,2112,dry bread crumbs,grain,EUR
254684,4432,green bell pepper,plant,EUR
254684,4582,tomato sauce,plantproduct,EUR
254684,3640,tomato paste,plantproduct,EUR
254684,16406,ground black pepper,spice,EUR
254684,16396,garlic powder,spice,EUR
254684,16261,sour cream,dairy,EUR
254684,1684,all-purpose flour,grain,EUR
254379,16317,egg,animal,EUR
254379,2112,dry bread crumbs,grain,EUR
254379,4409,fresh parsley,spice,EUR
254379,16238,grated parmesan cheese,dairy,EUR
254379,20482,frying oil,condiment,EUR
261413,16339,unsalted butter,dairy,EUR
261413,1526,white sugar,condiment,EUR
261413,1526,white sugar,condiment,EUR
261413,16317,egg,animal,EUR
261413,5107,lemon juice,plantproduct,EUR
261413,19113,almond extract,plantproduct,EUR
261413,5110,lemon zest,plant,EUR
261413,1527,confectioners' sugar,condiment,EUR
261282,6307,olive oil,condiment,EUR
261282,4442,potato,plant,EUR
261282,16238,grated parmesan cheese,dairy,EUR
261282,16406,ground black pepper,spice,EUR
261282,16317,egg,animal,EUR
261282,1684,all-purpose flour,grain,EUR
261282,16339,unsalted butter,dairy,EUR
261282,18930,balsamic vinegar,condiment,EUR
261282,16238,grated parmesan cheese,dairy,EUR
261593,16258,heavy whipping cream,dairy,EUR
261593,1526,white sugar,condiment,EUR
261593,16424,vanilla extract,plantproduct,EUR
261602,16261,sour cream,dairy,EUR
261602,4342,garlic,spice,EUR
261602,3819,walnut,grain,EUR
261387,1502,honey,animal,EUR
261387,1526,white sugar,condiment,EUR
261387,3819,walnut,grain,EUR
261387,3767,almond,grain,EUR
261387,1416,unsweetened cocoa powder,plantproduct,EUR
261387,16377,ground allspice,spice,EUR
261387,16401,ground nutmeg,spice,EUR
261387,1527,confectioners' sugar,condiment,EUR
261405,6307,olive oil,condiment,EUR
261405,7842,white vinegar,condiment,EUR
261405,4397,onion,plant,EUR
261405,4572,tomato,plant,EUR
261411,5375,bacon,animal,EUR
261411,4397,onion,plant,EUR
261411,4342,garlic,spice,EUR
261411,4267,cabbage,plant,EUR
261411,4292,celery,plant,EUR
261411,16417,dried thyme,spice,EUR
261411,4409,fresh parsley,spice,EUR
261411,16380,bay leaf,spice,EUR
261411,4442,potato,plant,EUR
261411,4279,carrot,plant,EUR
261326,6307,olive oil,condiment,EUR
261326,4397,onion,plant,EUR
261326,4279,carrot,plant,EUR
261326,4292,celery,plant,EUR
261326,3103,ground beef,animal,EUR
261326,4176,ground pork,animal,EUR
261326,3472,red wine,condiment,EUR
261326,4664,crushed tomato,plantproduct,EUR
261326,3640,tomato paste,plantproduct,EUR
261326,16278,milk,dairy,EUR
261351,6307,olive oil,condiment,EUR
261351,4366,leek,plant,EUR
261351,4342,garlic,spice,EUR
261351,16133,chicken broth,animal,EUR
261351,4442,potato,plant,EUR
261351,5460,beef stock,animal,EUR
261351,10498,diced tomato,plantproduct,EUR
261351,4279,carrot,plant,EUR
261351,4292,celery,plant,EUR
261351,16405,dried parsley,spice,EUR
261351,16406,ground black pepper,spice,EUR
261351,16379,dried basil,spice,EUR
261351,16258,heavy whipping cream,dairy,EUR
261351,16238,grated parmesan cheese,dairy,EUR
261354,16133,chicken broth,animal,EUR
261354,6307,olive oil,condiment,EUR
261354,4342,garlic,spice,EUR
261354,4397,onion,plant,EUR
261354,4432,green bell pepper,plant,EUR
261354,16317,egg,animal,EUR
261354,16159,fresh basil,spice,EUR
261373,3103,ground beef,animal,EUR
261373,1650,white rice,grain,EUR
261373,10498,diced tomato,plantproduct,EUR
261373,16406,ground black pepper,spice,EUR
261747,3767,almond,grain,EUR
261747,1527,confectioners' sugar,condiment,EUR
261747,19113,almond extract,plantproduct,EUR
261747,1416,unsweetened cocoa powder,plantproduct,EUR
261645,2362,active dry yeast,other,EUR
261645,16278,milk,dairy,EUR
261645,1526,white sugar,condiment,EUR
261645,1684,all-purpose flour,grain,EUR
261645,6305,vegetable oil,condiment,EUR
261645,16317,egg,animal,EUR
261645,5110,lemon zest,plant,EUR
261645,4978,apple,plant,EUR
261645,5219,raisin,plantproduct,EUR
261645,16386,ground cinnamon,spice,EUR
261645,19113,almond extract,plantproduct,EUR
261645,2112,dry bread crumbs,grain,EUR
261645,16339,unsalted butter,dairy,EUR
261645,1527,confectioners' sugar,condiment,EUR
261646,1684,all-purpose flour,grain,EUR
261646,1526,white sugar,condiment,EUR
261646,16278,milk,dairy,EUR
261646,16278,milk,dairy,EUR
261646,16339,unsalted butter,dairy,EUR
261646,16339,unsalted butter,dairy,EUR
261646,1526,white sugar,condiment,EUR
261646,16319,egg yolk,animal,EUR
261646,5219,raisin,plantproduct,EUR
261646,16157,butter,dairy,EUR
261646,1527,confectioners' sugar,condiment,EUR
261657,16225,crumbled feta cheese,dairy,EUR
261657,16261,sour cream,dairy,EUR
261657,16223,cream cheese,dairy,EUR
261657,16317,egg,animal,EUR
261657,16278,milk,dairy,EUR
261657,6305,vegetable oil,condiment,EUR
261681,1684,all-purpose flour,grain,EUR
261681,16339,unsalted butter,dairy,EUR
261681,16339,unsalted butter,dairy,EUR
261681,1526,white sugar,condiment,EUR
261681,16317,egg,animal,EUR
261681,1527,confectioners' sugar,condiment,EUR
261681,5107,lemon juice,plantproduct,EUR
261807,1684,all-purpose flour,grain,EUR
261807,2356,baking powder,other,EUR
261807,1525,brown sugar,condiment,EUR
261807,1527,confectioners' sugar,condiment,EUR
261813,16258,heavy whipping cream,dairy,EUR
261813,3819,walnut,grain,EUR
261813,3819,walnut,grain,EUR
261815,16317,egg,animal,EUR
261815,16278,milk,dairy,EUR
261815,16278,milk,dairy,EUR
261815,1526,white sugar,condiment,EUR
261815,1686,bread flour,grain,EUR
261815,1686,bread flour,grain,EUR
261815,16157,butter,dairy,EUR
261815,6294,mayonnaise,condiment,EUR
261815,5133,black olive,plantproduct,EUR
261815,9725,extra-virgin olive oil,condiment,EUR
261815,16223,cream cheese,dairy,EUR
261815,16234,shredded Mozzarella cheese,dairy,EUR
261816,16243,ricotta cheese,dairy,EUR
261816,1526,white sugar,condiment,EUR
261817,16258,heavy whipping cream,dairy,EUR
261817,16317,egg,animal,EUR
261817,16278,milk,dairy,EUR
261817,1526,white sugar,condiment,EUR
261819,1686,bread flour,grain,EUR
261819,16317,egg,animal,EUR
261819,9725,extra-virgin olive oil,condiment,EUR
261819,5219,raisin,plantproduct,EUR
261825,9725,extra-virgin olive oil,condiment,EUR
261825,16406,ground black pepper,spice,EUR
261825,5107,lemon juice,plantproduct,EUR
261825,4572,tomato,plant,EUR
261825,4786,red bell pepper,plant,EUR
261825,5219,raisin,plantproduct,EUR
261825,5110,lemon zest,plant,EUR
261825,16406,ground black pepper,spice,EUR
260303,16318,egg white,animal,EUR
260303,1526,white sugar,condiment,EUR
260393,4397,onion,plant,EUR
260393,4279,carrot,plant,EUR
260393,16429,fresh rosemary,spice,EUR
260393,16380,bay leaf,spice,EUR
260393,3474,white wine,condiment,EUR
260393,4978,apple,plant,EUR
260393,16317,egg,animal,EUR
260393,6305,vegetable oil,condiment,EUR
260538,16317,egg,animal,EUR
260538,1526,white sugar,condiment,EUR
260538,16278,milk,dairy,EUR
260538,1684,all-purpose flour,grain,EUR
260538,6305,vegetable oil,condiment,EUR
260538,6305,vegetable oil,condiment,EUR
260550,16424,vanilla extract,plantproduct,EUR
260550,1526,white sugar,condiment,EUR
261166,1526,white sugar,condiment,EUR
261166,1526,white sugar,condiment,EUR
261166,16339,unsalted butter,dairy,EUR
261166,16317,egg,animal,EUR
261166,5106,lemon,plant,EUR
261166,1684,all-purpose flour,grain,EUR
261166,2356,baking powder,other,EUR
261166,4978,apple,plant,EUR
261166,1684,all-purpose flour,grain,EUR
261166,1684,all-purpose flour,grain,EUR
261166,16339,unsalted butter,dairy,EUR
261166,1526,white sugar,condiment,EUR
261166,1526,white sugar,condiment,EUR
261167,1684,all-purpose flour,grain,EUR
261167,16339,unsalted butter,dairy,EUR
261167,1526,white sugar,condiment,EUR
261167,3474,white wine,condiment,EUR
261167,4978,apple,plant,EUR
261167,5106,lemon,plant,EUR
261167,16317,egg,animal,EUR
261167,16258,heavy whipping cream,dairy,EUR
261168,1527,confectioners' sugar,condiment,EUR
261168,16339,unsalted butter,dairy,EUR
261168,16339,unsalted butter,dairy,EUR
261168,5110,lemon zest,plant,EUR
261168,16317,egg,animal,EUR
261168,1684,all-purpose flour,grain,EUR
261168,2356,baking powder,other,EUR
261168,16278,milk,dairy,EUR
261168,1527,confectioners' sugar,condiment,EUR
260819,4442,potato,plant,EUR
260819,1684,all-purpose flour,grain,EUR
260819,16261,sour cream,dairy,EUR
260819,2359,baking soda,other,EUR
260819,16157,butter,dairy,EUR
260819,4397,onion,plant,EUR
260819,4378,fresh mushroom,plant,EUR
261233,4442,potato,plant,EUR
261233,6305,vegetable oil,condiment,EUR
261233,4397,onion,plant,EUR
261233,5375,bacon,animal,EUR
261233,3474,white wine,condiment,EUR
260963,16225,crumbled feta cheese,dairy,EUR
260963,4786,red bell pepper,plant,EUR
260963,4397,onion,plant,EUR
260963,9725,extra-virgin olive oil,condiment,EUR
260963,3640,tomato paste,plantproduct,EUR
260963,4342,garlic,spice,EUR
260963,16404,paprika,spice,EUR
260963,16406,ground black pepper,spice,EUR
261002,16318,egg white,animal,EUR
261002,1526,white sugar,condiment,EUR
261002,16386,ground cinnamon,spice,EUR
261043,16157,butter,dairy,EUR
261043,4397,onion,plant,EUR
261043,4342,garlic,spice,EUR
261043,16404,paprika,spice,EUR
261043,16407,cayenne pepper,spice,EUR
261043,3640,tomato paste,plantproduct,EUR
261043,16381,caraway seed,spice,EUR
261043,16406,ground black pepper,spice,EUR
260803,1684,all-purpose flour,grain,EUR
260803,16317,egg,animal,EUR
260803,16339,unsalted butter,dairy,EUR
260803,1526,white sugar,condiment,EUR
260615,16157,butter,dairy,EUR
260615,4397,onion,plant,EUR
260615,4342,garlic,spice,EUR
260615,4378,fresh mushroom,plant,EUR
260615,4786,red bell pepper,plant,EUR
260615,4279,carrot,plant,EUR
260615,3640,tomato paste,plantproduct,EUR
260615,16404,paprika,spice,EUR
260615,16407,cayenne pepper,spice,EUR
260615,1684,all-purpose flour,grain,EUR
260615,16258,heavy whipping cream,dairy,EUR
259336,9725,extra-virgin olive oil,condiment,EUR
259336,4397,onion,plant,EUR
259336,4342,garlic,spice,EUR
259336,5219,raisin,plantproduct,EUR
259336,3474,white wine,condiment,EUR
259336,5107,lemon juice,plantproduct,EUR
259371,6307,olive oil,condiment,EUR
259371,5106,lemon,plant,EUR
259465,9725,extra-virgin olive oil,condiment,EUR
259465,4397,onion,plant,EUR
259465,4279,carrot,plant,EUR
259465,4292,celery,plant,EUR
259465,4664,crushed tomato,plantproduct,EUR
259465,16278,milk,dairy,EUR
259465,4397,onion,plant,EUR
259465,4279,carrot,plant,EUR
259465,4292,celery,plant,EUR
259465,16238,grated parmesan cheese,dairy,EUR
259465,9725,extra-virgin olive oil,condiment,EUR
259465,16238,grated parmesan cheese,dairy,EUR
259465,16159,fresh basil,spice,EUR
259241,16419,fresh dill,spice,EUR
259241,4342,garlic,spice,EUR
259241,4529,zucchini,plant,EUR
259301,4279,carrot,plant,EUR
259301,4366,leek,plant,EUR
259301,4442,potato,plant,EUR
259301,1526,white sugar,condiment,EUR
259301,5107,lemon juice,plantproduct,EUR
259301,16258,heavy whipping cream,dairy,EUR
259301,1684,all-purpose flour,grain,EUR
259301,16317,egg,animal,EUR
259301,16419,fresh dill,spice,EUR
259111,1684,all-purpose flour,grain,EUR
259111,1684,all-purpose flour,grain,EUR
259111,2362,active dry yeast,other,EUR
259111,1526,white sugar,condiment,EUR
259111,6307,olive oil,condiment,EUR
259111,16406,ground black pepper,spice,EUR
259111,5375,bacon,animal,EUR
259111,4397,onion,plant,EUR
259111,16258,heavy whipping cream,dairy,EUR
259111,16258,heavy whipping cream,dairy,EUR
259111,16261,sour cream,dairy,EUR
259111,16406,ground black pepper,spice,EUR
259111,4409,fresh parsley,spice,EUR
259179,16317,egg,animal,EUR
259179,6311,margarine,condiment,EUR
259179,1526,white sugar,condiment,EUR
259179,1684,all-purpose flour,grain,EUR
259179,6311,margarine,condiment,EUR
259179,1526,white sugar,condiment,EUR
259179,16317,egg,animal,EUR
259179,2356,baking powder,other,EUR
259179,19113,almond extract,plantproduct,EUR
259179,4978,apple,plant,EUR
259179,1502,honey,animal,EUR
259179,2112,dry bread crumbs,grain,EUR
259179,5219,raisin,plantproduct,EUR
259179,3819,walnut,grain,EUR
259179,19113,almond extract,plantproduct,EUR
259179,1527,confectioners' sugar,condiment,EUR
260106,5219,raisin,plantproduct,EUR
260106,3767,almond,grain,EUR
260106,3819,walnut,grain,EUR
260106,1526,white sugar,condiment,EUR
260106,16386,ground cinnamon,spice,EUR
260106,3474,white wine,condiment,EUR
260106,9725,extra-virgin olive oil,condiment,EUR
260106,1684,all-purpose flour,grain,EUR
260130,1684,all-purpose flour,grain,EUR
260130,2359,baking soda,other,EUR
260130,16317,egg,animal,EUR
260130,16287,buttermilk,dairy,EUR
260048,1502,honey,animal,EUR
260048,2362,active dry yeast,other,EUR
260048,6307,olive oil,condiment,EUR
260048,16318,egg white,animal,EUR
260067,1526,white sugar,condiment,EUR
260067,16317,egg,animal,EUR
260067,5110,lemon zest,plant,EUR
260067,16424,vanilla extract,plantproduct,EUR
260067,1526,white sugar,condiment,EUR
260104,3767,almond,grain,EUR
260104,1684,all-purpose flour,grain,EUR
260104,9725,extra-virgin olive oil,condiment,EUR
260104,1526,white sugar,condiment,EUR
260104,1416,unsweetened cocoa powder,plantproduct,EUR
260104,1416,unsweetened cocoa powder,plantproduct,EUR
260104,5110,lemon zest,plant,EUR
260104,16424,vanilla extract,plantproduct,EUR
260104,2356,baking powder,other,EUR
260104,2359,baking soda,other,EUR
260104,16386,ground cinnamon,spice,EUR
260104,16387,ground clove,spice,EUR
259544,1684,all-purpose flour,grain,EUR
259544,1684,all-purpose flour,grain,EUR
259544,2356,baking powder,other,EUR
259544,1526,white sugar,condiment,EUR
259544,3767,almond,grain,EUR
259544,16317,egg,animal,EUR
259544,16424,vanilla extract,plantproduct,EUR
259544,16157,butter,dairy,EUR
259544,1527,confectioners' sugar,condiment,EUR
259544,3767,almond,grain,EUR
259980,4442,potato,plant,EUR
259980,2112,dry bread crumbs,grain,EUR
259980,16317,egg,animal,EUR
259980,1684,all-purpose flour,grain,EUR
259980,16238,grated parmesan cheese,dairy,EUR
259980,4409,fresh parsley,spice,EUR
259980,6307,olive oil,condiment,EUR
258891,1684,all-purpose flour,grain,EUR
258891,16317,egg,animal,EUR
258891,2112,dry bread crumbs,grain,EUR
258891,6305,vegetable oil,condiment,EUR
258893,4397,onion,plant,EUR
258893,4978,apple,plant,EUR
258893,5106,lemon,plant,EUR
258893,6305,vegetable oil,condiment,EUR
258893,1526,white sugar,condiment,EUR
258894,6305,vegetable oil,condiment,EUR
258894,4397,onion,plant,EUR
258894,16380,bay leaf,spice,EUR
258764,16243,ricotta cheese,dairy,EUR
258764,1527,confectioners' sugar,condiment,EUR
258764,1684,all-purpose flour,grain,EUR
258764,16157,butter,dairy,EUR
258764,1526,white sugar,condiment,EUR
258764,7842,white vinegar,condiment,EUR
258764,6305,vegetable oil,condiment,EUR
258764,1527,confectioners' sugar,condiment,EUR
258768,1684,all-purpose flour,grain,EUR
258768,16238,grated parmesan cheese,dairy,EUR
258768,16406,ground black pepper,spice,EUR
258768,16317,egg,animal,EUR
258266,16157,butter,dairy,EUR
258266,16157,butter,dairy,EUR
258266,16258,heavy whipping cream,dairy,EUR
258293,6307,olive oil,condiment,EUR
258293,4342,garlic,spice,EUR
258293,16406,ground black pepper,spice,EUR
258293,16243,ricotta cheese,dairy,EUR
258293,16234,shredded Mozzarella cheese,dairy,EUR
258293,16159,fresh basil,spice,EUR
258293,6307,olive oil,condiment,EUR
258269,16339,unsalted butter,dairy,EUR
258269,1684,all-purpose flour,grain,EUR
258269,1526,white sugar,condiment,EUR
258269,5110,lemon zest,plant,EUR
258269,16317,egg,animal,EUR
258270,4397,onion,plant,EUR
258270,4279,carrot,plant,EUR
258270,4292,celery,plant,EUR
258270,9725,extra-virgin olive oil,condiment,EUR
258270,4397,onion,plant,EUR
258270,4342,garlic,spice,EUR
258270,3474,white wine,condiment,EUR
258270,4572,tomato,plant,EUR
258270,4342,garlic,spice,EUR
258270,4409,fresh parsley,spice,EUR
258761,4442,potato,plant,EUR
258761,1686,bread flour,grain,EUR
258761,2362,active dry yeast,other,EUR
258761,1526,white sugar,condiment,EUR
258761,9725,extra-virgin olive oil,condiment,EUR
